zip,reading_min,reading_mean,reading_max,reading_std,total_enrollment,district_name_nunique,district_name_unique,campus_name_nunique,total_households,median_household_income,total_families,median_family_income,percent_below_poverty,percent_below_poverty_minors,percent_below_poverty_black,percent_below_poverty_hispanic
78233,38.0,53.0,64.0,8.88015443881146,4793.0,5,"['BASIS TEXAS' 'GREAT HEARTS TEXAS' 'NORTH EAST ISD' 'JUDSON ISD'
 'IDEA PUBLIC SCHOOLS']",8,18078.0,68157.0,12018.0,77114.0,12.9,18.4,18.0,13.3
78234,68.0,68.0,68.0,,823.0,1,['FT SAM HOUSTON ISD'],1,967.0,85903.0,843.0,96250.0,8.4,9.7,1.6,15.2
78235,34.0,37.0,40.0,4.242640687119285,1577.0,2,['SOMERSET ACADEMIES OF TEXAS' 'COMPASS ROSE PUBLIC SCHOOLS'],2,1209.0,60202.0,512.0,54444.0,14.2,2.7,16.3,9.1
78236,54.0,54.0,54.0,,626.0,1,['LACKLAND ISD'],1,476.0,73750.0,449.0,74375.0,6.9,8.1,0.0,21.4
78237,4.0,22.0,34.0,12.662279942148386,2605.0,3,['EDGEWOOD ISD' 'IDEA PUBLIC SCHOOLS' 'KIPP TEXAS PUBLIC SCHOOLS'],7,12406.0,38447.0,8691.0,41347.0,28.6,45.7,56.9,27.7
78238,18.0,50.6875,83.0,20.33295764680256,12449.0,5,"['SOUTHWEST PREPARATORY SCHOOL' 'SCHOOL OF SCIENCE AND TECHNOLOGY'
 'SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY' 'THE GATHERING PLACE'
 'NORTHSIDE ISD']",16,10528.0,54287.0,6268.0,62688.0,13.2,12.7,8.7,14.2
78239,12.0,33.5,56.0,14.223220451079284,2271.0,4,"['HERITAGE ACADEMY' 'HARMONY PUBLIC SCHOOLS - SOUTH TEXAS'
 'COMPASS ROSE PUBLIC SCHOOLS' 'NORTH EAST ISD']",6,9988.0,71721.0,7271.0,82549.0,13.3,21.5,19.8,14.2
78240,20.0,41.57142857142857,61.0,16.541434267289148,4225.0,3,['SOMERSET ACADEMIES OF TEXAS' 'GREAT HEARTS TEXAS' 'NORTHSIDE ISD'],7,24651.0,61241.0,12146.0,83241.0,15.1,19.8,18.0,13.8
78242,16.0,26.0,43.0,12.884098726725126,1844.0,2,['SOUTH SAN ANTONIO ISD' 'IDEA PUBLIC SCHOOLS'],4,10605.0,45589.0,8171.0,49596.0,27.8,38.7,38.8,28.8
78244,22.0,32.0,38.0,6.928203230275509,2541.0,1,['JUDSON ISD'],4,12073.0,64968.0,8742.0,69092.0,9.9,12.8,6.5,12.4
78245,28.0,46.91666666666666,71.0,13.11112181132931,7453.0,2,['NORTHSIDE ISD' 'IDEA PUBLIC SCHOOLS'],12,29831.0,83005.0,22735.0,89850.0,9.5,12.8,7.3,10.7
78247,41.0,56.285714285714285,70.0,9.995236960911027,4990.0,2,['GREAT HEARTS TEXAS' 'NORTH EAST ISD'],7,18576.0,84283.0,12939.0,95682.0,7.7,10.0,12.8,7.1
78248,70.0,70.0,70.0,,524.0,1,['NORTH EAST ISD'],1,5503.0,125089.0,3882.0,158596.0,2.2,1.9,0.0,4.1
78249,38.0,53.0,60.0,7.899367063252599,3179.0,1,['NORTHSIDE ISD'],6,22566.0,78836.0,12703.0,103136.0,15.2,12.5,28.8,15.1
78250,29.0,50.0,68.0,12.147244772192396,4936.0,3,['INSPIRE ACADEMIES' 'NORTHSIDE ISD' 'IDEA PUBLIC SCHOOLS'],10,19612.0,80403.0,14687.0,90623.0,9.4,11.5,4.7,8.7
78251,21.0,48.57142857142857,75.0,17.067094488685363,3879.0,2,['BASIS TEXAS' 'NORTHSIDE ISD'],7,21758.0,74572.0,14161.0,88378.0,8.2,11.6,5.0,10.0
78252,28.0,45.41666666666666,65.0,11.727654445279278,7628.0,2,['SOUTHWEST ISD' 'MEDINA VALLEY ISD'],12,4546.0,80270.0,3495.0,81836.0,5.6,5.9,20.9,4.2
78253,14.0,46.66666666666666,64.0,14.941552797483936,7007.0,3,['LEGACY TRADITIONAL SCHOOLS - TEXAS' 'NORTHSIDE ISD' 'MEDINA VALLEY ISD'],9,20536.0,104951.0,16307.0,111921.0,6.0,9.2,3.0,7.8
78254,41.0,59.22222222222222,72.0,8.728942916782334,6179.0,1,['NORTHSIDE ISD'],9,23499.0,108322.0,19004.0,112549.0,5.2,5.8,0.0,4.3
78255,81.0,81.0,81.0,,568.0,1,['NORTHSIDE ISD'],1,6347.0,149188.0,5088.0,179185.0,4.2,5.3,16.2,6.1
78256,54.0,58.5,63.0,6.363961030678928,1161.0,1,['NORTHSIDE ISD'],2,5258.0,70177.0,2311.0,140231.0,20.1,16.3,41.5,31.4
78257,52.0,52.0,52.0,,438.0,1,['NORTHSIDE ISD'],1,5301.0,74437.0,2253.0,124388.0,9.1,5.8,20.3,11.4
78258,60.0,75.66666666666667,84.0,8.733078876700167,3796.0,1,['NORTH EAST ISD'],6,18598.0,110635.0,12194.0,145976.0,6.7,11.0,14.2,11.3
78259,65.0,70.0,76.0,5.5677643628300215,2457.0,1,['NORTH EAST ISD'],3,10358.0,98399.0,6850.0,129126.0,3.0,2.5,0.0,3.5
78260,62.0,62.0,62.0,,642.0,1,['NORTH EAST ISD'],1,11882.0,136602.0,9497.0,153098.0,5.5,8.4,27.4,7.9
78261,67.0,68.5,70.0,2.1213203435596424,1476.0,2,['NORTH EAST ISD' 'JUDSON ISD'],2,8972.0,127813.0,6569.0,147182.0,3.1,0.4,19.2,2.9
78263,49.0,49.0,49.0,,678.0,1,['EAST CENTRAL ISD'],1,1930.0,91224.0,1583.0,107292.0,10.8,15.0,25.0,12.9
78330,36.0,36.0,36.0,,169.0,1,['AGUA DULCE ISD'],1,178.0,53077.0,142.0,65000.0,6.3,5.3,,10.1
78332,32.0,39.6,58.0,10.7144761887831,2418.0,2,['ALICE ISD' 'BEN BOLT-PALITO BLANCO ISD'],5,8677.0,44499.0,6597.0,58947.0,26.6,43.5,33.6,27.5
78336,36.0,36.0,36.0,,399.0,1,['ARANSAS PASS ISD'],1,4599.0,57699.0,3042.0,57850.0,19.9,25.3,55.5,17.9
78339,36.0,36.0,36.0,,355.0,1,['BANQUETE ISD'],1,129.0,,72.0,,61.4,100.0,,66.7
78341,38.0,38.0,38.0,,95.0,1,['BENAVIDES ISD'],1,419.0,55469.0,320.0,66419.0,23.5,25.7,,23.8
78343,50.0,50.0,50.0,,221.0,1,['BISHOP CISD'],1,1687.0,56150.0,1297.0,60712.0,17.3,26.6,72.3,14.5
78344,47.0,47.0,47.0,,109.0,1,['WEBB CISD'],1,175.0,80583.0,175.0,69306.0,10.9,17.6,,12.0
78351,58.0,58.0,58.0,,281.0,1,['DRISCOLL ISD'],1,172.0,35697.0,159.0,35805.0,47.2,64.7,0.0,47.6
78355,28.0,41.0,54.0,18.384776310850235,346.0,2,['BROOKS COUNTY ISD' 'LA GLORIA ISD'],2,2585.0,30874.0,1491.0,38711.0,33.7,42.7,,36.1
78357,37.0,37.0,37.0,,355.0,1,['FREER ISD'],1,884.0,61875.0,527.0,86755.0,12.4,19.5,0.0,15.0
78359,52.0,52.0,52.0,,520.0,1,['GREGORY-PORTLAND ISD'],1,654.0,34691.0,528.0,38077.0,32.2,51.2,0.0,34.2
78361,37.0,37.0,37.0,,460.0,1,['JIM HOGG COUNTY ISD'],1,1342.0,42292.0,947.0,46250.0,29.0,46.1,0.0,31.5
78362,45.0,45.0,45.0,,444.0,1,['INGLESIDE ISD'],1,3839.0,75384.0,2623.0,78966.0,7.3,11.6,0.0,12.9
78363,59.0,59.0,59.0,,376.0,1,['RICARDO ISD'],1,11232.0,51908.0,6666.0,61768.0,31.8,44.5,44.6,34.7
78364,36.0,42.5,55.0,8.962886439832502,1637.0,2,['KINGSVILLE ISD' 'SANTA GERTRUDIS ISD'],4,,,,,,,,
78368,54.0,54.0,54.0,,303.0,1,['MATHIS ISD'],1,3587.0,40153.0,2147.0,52776.0,20.7,30.0,68.9,23.7
78370,59.0,59.0,59.0,,196.0,1,['ODEM-EDROY ISD'],1,1698.0,61350.0,1338.0,78864.0,17.5,25.9,,23.0
78372,73.0,73.0,73.0,,386.0,1,['ORANGE GROVE ISD'],1,1711.0,52083.0,1214.0,74113.0,17.7,14.2,,15.4
78373,48.0,48.0,48.0,,232.0,1,['PORT ARANSAS ISD'],1,1555.0,80250.0,1018.0,105227.0,6.2,0.0,,7.7
78374,49.0,58.66666666666666,67.0,9.073771725877464,1838.0,1,['GREGORY-PORTLAND ISD'],3,7037.0,82791.0,5267.0,93770.0,9.7,17.4,19.4,11.8
78375,53.0,53.0,53.0,,388.0,1,['PREMONT ISD'],1,1199.0,46529.0,910.0,47444.0,10.6,7.0,,9.0
78377,25.0,25.0,25.0,,316.0,1,['REFUGIO ISD'],1,1049.0,45884.0,672.0,56000.0,26.9,41.3,51.3,35.7
78379,45.0,45.0,45.0,,170.0,1,['RIVIERA ISD'],1,674.0,66019.0,475.0,69476.0,9.1,8.6,0.0,10.1
78380,17.0,40.75,76.0,25.31633201446581,1372.0,2,['BISHOP CISD' 'ROBSTOWN ISD'],4,8319.0,57188.0,6121.0,72693.0,17.2,18.1,37.1,21.1
78381,33.0,33.0,33.0,,614.0,1,['ARANSAS COUNTY ISD'],1,,,,,,,,
78384,41.0,41.0,41.0,,720.0,1,['SAN DIEGO ISD'],1,1589.0,44324.0,910.0,56619.0,22.6,26.0,,23.6
78385,83.0,83.0,83.0,,130.0,1,['KENEDY COUNTY WIDE CSD'],1,38.0,45455.0,38.0,45455.0,2.6,0.0,,0.9
78387,43.0,43.0,43.0,,470.0,1,['SINTON ISD'],1,2975.0,47951.0,2175.0,56980.0,29.4,34.8,45.8,36.7
78389,41.0,41.0,41.0,,372.0,1,['SKIDMORE-TYNAN ISD'],1,701.0,41295.0,501.0,51985.0,12.3,18.8,7.1,12.7
78390,24.0,24.0,24.0,,387.0,1,['TAFT ISD'],1,1776.0,62500.0,1403.0,70469.0,17.3,26.5,26.5,19.8
78393,37.0,37.0,37.0,,180.0,1,['WOODSBORO ISD'],1,611.0,57440.0,438.0,59286.0,6.3,0.0,0.0,1.3
78404,18.0,43.25,58.0,18.463928798245156,1429.0,2,['CORPUS CHRISTI MONTESSORI SCHOOL' 'CORPUS CHRISTI ISD'],4,5911.0,56488.0,3787.0,77044.0,18.2,30.3,78.8,18.7
78405,29.0,33.333333333333336,41.0,6.658328118479392,1441.0,2,['CORPUS CHRISTI ISD' 'VALERE PUBLIC SCHOOLS'],3,5432.0,34063.0,3692.0,38414.0,34.4,46.9,70.5,33.0
78408,30.0,55.333333333333336,100.0,38.7986254052039,1211.0,2,['RISE ACADEMY' 'CORPUS CHRISTI ISD'],3,3916.0,40910.0,2544.0,43107.0,21.5,23.0,25.0,21.3
78410,52.0,56.0,60.0,5.656854249492381,448.0,1,['CALALLEN ISD'],2,9649.0,82467.0,7036.0,88604.0,11.8,17.8,22.3,11.8
78411,29.0,45.0,54.0,13.892443989449804,1552.0,1,['CORPUS CHRISTI ISD'],3,8874.0,58667.0,5529.0,70685.0,23.3,35.4,31.4,28.8
78412,28.0,56.66666666666666,96.0,35.23256069793016,1871.0,1,['CORPUS CHRISTI ISD'],3,15443.0,57503.0,8853.0,72593.0,21.5,32.7,14.8,24.5
78413,36.0,54.2,63.0,10.756393447619883,2121.0,1,['CORPUS CHRISTI ISD'],5,14185.0,72849.0,9329.0,91883.0,12.3,18.1,4.5,16.9
78414,40.0,57.4,69.0,11.588787684654507,3456.0,1,['CORPUS CHRISTI ISD'],5,17760.0,95423.0,12927.0,110642.0,7.1,10.2,11.1,7.7
78415,32.0,45.85714285714285,72.0,13.107613200332237,2961.0,2,['CORPUS CHRISTI ISD' 'LONDON ISD'],7,14544.0,51970.0,11022.0,60248.0,23.7,36.0,40.2,24.7
78416,36.0,44.66666666666666,58.0,11.71893055416463,723.0,3,"['DR M L GARZA-GONZALEZ CHARTER SCHOOL' 'CORPUS CHRISTI ISD'
 'WEST OSO ISD']",3,5005.0,44320.0,3461.0,50433.0,20.2,35.7,33.0,17.2
78417,55.0,55.0,55.0,,309.0,1,['CORPUS CHRISTI ISD'],1,1495.0,56325.0,1091.0,68834.0,10.4,17.7,6.5,10.0
78418,56.0,58.5,61.0,3.5355339059327378,975.0,2,['SEASHORE CHARTER SCHOOLS' 'FLOUR BLUFF ISD'],2,12073.0,89769.0,8192.0,104167.0,14.2,21.9,33.1,19.5
78460,42.0,42.0,42.0,,903.0,1,['TULOSO-MIDWAY ISD'],1,,,,,,,,
78501,33.0,51.3,65.0,11.402241495035575,5204.0,3,['HORIZON MONTESSORI PUBLIC SCHOOLS' 'IDEA PUBLIC SCHOOLS' 'MCALLEN ISD'],10,21415.0,47809.0,14676.0,55175.0,25.7,37.5,14.4,27.6
78503,38.0,45.5,51.0,6.137317546507322,2005.0,2,['IDEA PUBLIC SCHOOLS' 'MCALLEN ISD'],4,6441.0,44879.0,4890.0,47048.0,31.8,45.7,100.0,32.3
78504,52.0,58.55555555555556,83.0,10.001388792451666,4953.0,3,['IDEA PUBLIC SCHOOLS' 'EDINBURG CISD' 'MCALLEN ISD'],9,19158.0,71648.0,15509.0,75637.0,12.5,17.0,6.3,13.3
78516,32.0,43.16666666666666,48.0,5.776388721914987,3796.0,2,['IDEA PUBLIC SCHOOLS' 'PHARR-SAN JUAN-ALAMO ISD'],6,10175.0,50282.0,8047.0,54994.0,24.8,30.5,0.0,25.1
78520,21.0,51.71428571428572,80.0,18.611115667085254,7512.0,4,"['HARMONY PUBLIC SCHOOLS - SOUTH TEXAS' 'BROWNSVILLE ISD'
 'RAUL YZAGUIRRE SCHOOLS FOR SUCCESS' 'IDEA PUBLIC SCHOOLS']",14,19253.0,45093.0,14660.0,54949.0,27.4,37.8,51.5,28.1
78521,31.0,50.79166666666666,75.0,12.30050959236584,12666.0,2,['BROWNSVILLE ISD' 'IDEA PUBLIC SCHOOLS'],24,26617.0,38633.0,20780.0,42855.0,31.3,45.0,0.0,31.7
78526,41.0,48.25,55.0,7.274384280931732,1950.0,3,['BROWNSVILLE ISD' 'IDEA PUBLIC SCHOOLS' 'VALERE PUBLIC SCHOOLS'],4,16690.0,66339.0,14301.0,68343.0,17.5,21.8,11.1,17.6
78537,15.0,33.46153846153846,58.0,13.289189745901144,6674.0,2,['IDEA PUBLIC SCHOOLS' 'DONNA ISD'],13,13828.0,35214.0,11110.0,38081.0,39.2,50.1,43.8,40.2
78538,25.0,30.4,37.0,5.366563145999495,2014.0,2,['EDCOUCH-ELSA ISD' 'MONTE ALTO ISD'],5,2973.0,41081.0,2372.0,49143.0,33.9,46.3,,34.4
78539,12.0,37.66666666666666,58.0,23.45918441321721,2749.0,2,['VANGUARD ACADEMY' 'EDINBURG CISD'],3,13999.0,60202.0,9509.0,74032.0,23.9,33.0,5.7,25.9
78540,22.0,51.75862068965517,75.0,12.844273800341073,15594.0,2,['VANGUARD ACADEMY' 'EDINBURG CISD'],29,0.0,,0.0,,,,,
78541,38.0,52.5,67.0,20.50609665440988,1393.0,1,['IDEA PUBLIC SCHOOLS'],2,15113.0,45738.0,10664.0,54683.0,31.4,41.5,0.0,30.5
78550,24.0,44.94444444444444,74.0,12.936370171057042,7789.0,2,['HARLINGEN CISD' 'HORIZON MONTESSORI PUBLIC SCHOOLS'],18,19305.0,46341.0,13202.0,53298.0,26.6,43.2,44.2,29.7
78552,44.0,44.0,44.0,,636.0,1,['IDEA PUBLIC SCHOOLS'],1,13672.0,62235.0,9922.0,66642.0,19.9,32.6,29.0,21.6
78557,38.0,51.5,61.0,9.882644720249065,1366.0,1,['HIDALGO ISD'],4,3705.0,45919.0,3275.0,47246.0,26.9,33.1,100.0,26.6
78559,48.0,55.333333333333336,61.0,6.658328118479393,1140.0,1,['LA FERIA ISD'],3,4037.0,42861.0,2795.0,58467.0,26.8,32.2,0.0,28.1
78560,34.0,50.5,67.0,23.33452377915607,1127.0,2,['IDEA PUBLIC SCHOOLS' 'LA JOYA ISD'],2,1352.0,51637.0,1071.0,51214.0,20.7,24.5,,21.1
78561,36.0,36.0,36.0,,255.0,1,['LASARA ISD'],1,208.0,26339.0,177.0,28393.0,29.4,40.0,,29.1
78562,13.0,13.0,13.0,,255.0,1,['LA VILLA ISD'],1,624.0,58846.0,356.0,92386.0,23.2,26.5,,23.2
78566,37.0,60.77777777777778,76.0,13.377011790547412,4841.0,1,['LOS FRESNOS CISD'],9,7035.0,55121.0,5875.0,61112.0,27.2,37.1,0.0,27.6
78569,12.0,12.0,12.0,,673.0,1,['LYFORD CISD'],1,1273.0,53150.0,922.0,59000.0,13.3,9.9,,13.8
78570,24.0,31.25,40.0,6.601767440112787,1821.0,1,['MERCEDES ISD'],4,9267.0,38396.0,7430.0,49000.0,34.5,47.7,0.0,35.5
78572,25.0,49.13513513513514,82.0,14.290949276770638,18820.0,5,"['IDEA PUBLIC SCHOOLS' 'EXCELLENCE IN LEADERSHIP ACADEMY' 'MISSION CISD'
 'SHARYLAND ISD' 'LA JOYA ISD']",37,25476.0,50562.0,18660.0,59384.0,23.0,31.6,31.9,25.3
78574,37.0,52.4,63.0,9.6850400102426,3038.0,2,['IDEA PUBLIC SCHOOLS' 'LA JOYA ISD'],5,16492.0,45379.0,14438.0,50171.0,33.0,43.1,1.6,33.4
78576,30.0,45.333333333333336,55.0,13.428824718989128,1682.0,1,['LA JOYA ISD'],3,3068.0,39956.0,2862.0,40969.0,46.8,60.3,0.0,47.3
78577,22.0,49.45454545454545,73.0,12.58013276002047,14957.0,4,"['IDEA PUBLIC SCHOOLS' 'VANGUARD ACADEMY' 'PHARR-SAN JUAN-ALAMO ISD'
 'VALLEY VIEW ISD']",22,23309.0,44871.0,18833.0,50385.0,30.5,40.3,16.3,31.0
78578,42.0,48.5,55.0,9.192388155425116,841.0,1,['POINT ISABEL ISD'],2,4119.0,49396.0,2850.0,61014.0,24.1,34.8,,29.5
78579,40.0,40.0,40.0,,284.0,1,['PROGRESO ISD'],1,732.0,27941.0,732.0,27941.0,71.5,77.4,,71.5
78580,47.0,52.0,57.0,7.071067811865476,1044.0,1,['RAYMONDVILLE ISD'],2,3319.0,44362.0,2475.0,48975.0,27.6,34.3,100.0,29.6
78582,27.0,39.2,53.0,9.378462323619772,5319.0,2,['IDEA PUBLIC SCHOOLS' 'RIO GRANDE CITY GRULLA ISD'],10,12422.0,40221.0,10066.0,45292.0,32.4,40.3,100.0,33.5
78583,40.0,40.0,40.0,,555.0,1,['RIO HONDO ISD'],1,2095.0,59217.0,1706.0,66856.0,16.6,21.3,,17.8
78584,58.0,78.83333333333333,92.0,13.242608000944022,2844.0,1,['ROMA ISD'],6,5098.0,29398.0,3811.0,35611.0,37.4,51.6,20.7,36.7
78586,15.0,46.30769230769231,80.0,16.048803773618225,5098.0,2,['SAN BENITO CISD' 'IDEA PUBLIC SCHOOLS'],13,14690.0,42515.0,11757.0,44978.0,25.6,38.2,3.2,26.1
78588,29.0,29.0,29.0,,96.0,1,['SAN ISIDRO ISD'],1,44.0,,32.0,,10.5,0.0,,10.5
78589,38.0,41.888888888888886,46.0,3.0595932917809696,4942.0,2,['IDEA PUBLIC SCHOOLS' 'PHARR-SAN JUAN-ALAMO ISD'],9,11276.0,50099.0,9838.0,52335.0,25.3,38.0,28.6,25.9
78590,36.0,36.0,36.0,,100.0,1,['SAN PERLITA ISD'],1,134.0,32857.0,128.0,33929.0,50.4,62.0,,50.3
78592,46.0,46.0,46.0,,233.0,1,['SANTA MARIA ISD'],1,166.0,30156.0,140.0,,35.1,40.4,,35.1
78593,35.0,35.0,35.0,,401.0,1,['SANTA ROSA ISD'],1,1522.0,34773.0,1191.0,43352.0,33.9,42.8,,34.1
78595,34.0,52.5,71.0,26.16295090390226,697.0,1,['LA JOYA ISD'],2,1853.0,46125.0,1555.0,56310.0,25.5,31.5,,25.7
78596,27.0,49.07142857142857,65.0,10.557274456792529,10290.0,3,['HORIZON MONTESSORI PUBLIC SCHOOLS' 'IDEA PUBLIC SCHOOLS' 'WESLACO ISD'],14,11497.0,53097.0,8827.0,61347.0,21.7,27.2,48.0,20.9
78599,38.0,38.0,38.0,,495.0,1,['WESLACO ISD'],1,8920.0,56566.0,7654.0,59453.0,24.9,33.0,45.6,25.2
78602,23.0,39.4,53.0,11.371015785759864,3435.0,2,['BASTROP ISD' 'COMPASS ROSE PUBLIC SCHOOLS'],5,12244.0,82500.0,8288.0,101544.0,10.4,16.2,23.9,9.6
78605,41.0,41.0,41.0,,459.0,1,['BURNET CISD'],1,2643.0,79092.0,1973.0,83417.0,7.8,21.5,54.5,3.9
78606,23.0,23.0,23.0,,505.0,1,['BLANCO ISD'],1,2650.0,89688.0,1972.0,103226.0,8.1,6.7,,4.9
78610,13.0,55.25,78.0,20.1689294283488,4849.0,3,['DORAL ACADEMY OF TEXAS' 'HAYS CISD' 'DEL VALLE ISD'],8,16017.0,103562.0,12145.0,113032.0,7.0,7.6,8.4,9.9
78611,38.0,38.0,38.0,,495.0,1,['BURNET CISD'],1,5318.0,74098.0,3706.0,86571.0,7.9,10.9,2.3,17.7
78612,22.0,22.0,22.0,,748.0,1,['BASTROP ISD'],1,5381.0,81275.0,4342.0,81964.0,16.1,26.0,0.0,25.9
78613,24.0,57.4,77.0,16.627955042304176,5802.0,1,['LEANDER ISD'],10,33717.0,116893.0,23832.0,136271.0,5.7,5.4,14.9,10.5
78615,38.0,38.0,38.0,,296.0,1,['COUPLAND ISD'],1,528.0,73462.0,428.0,87500.0,5.3,0.0,,2.6
78616,34.0,34.0,34.0,,555.0,1,['LOCKHART ISD'],1,2590.0,68191.0,2047.0,73212.0,12.1,20.7,0.0,14.8
78617,16.0,24.33333333333333,30.0,7.371114795831994,1824.0,1,['DEL VALLE ISD'],3,8116.0,74773.0,6498.0,83935.0,10.1,12.2,15.5,9.7
78620,63.0,72.6,80.0,7.602631123499286,4118.0,1,['DRIPPING SPRINGS ISD'],5,7000.0,138639.0,5724.0,154082.0,5.0,4.5,0.0,8.3
78621,22.0,29.666666666666668,37.0,7.505553499465135,2312.0,1,['ELGIN ISD'],3,8747.0,92103.0,6600.0,96517.0,9.2,13.3,23.3,10.2
78624,46.0,46.0,46.0,,728.0,1,['FREDERICKSBURG ISD'],1,9698.0,71082.0,6370.0,95807.0,8.2,11.4,10.0,13.0
78626,24.0,39.66666666666666,76.0,18.726095873584185,4682.0,3,['ORENDA CHARTER SCHOOL' 'GOODWATER MONTESSORI SCHOOL' 'GEORGETOWN ISD'],6,13927.0,94927.0,9385.0,107274.0,10.0,7.8,11.5,13.3
78628,37.0,55.4,75.0,15.725775020646836,3300.0,2,['GEORGETOWN ISD' 'LEANDER ISD'],5,15543.0,111491.0,11870.0,126959.0,5.5,5.3,16.6,11.4
78629,54.0,60.0,66.0,8.48528137423857,1351.0,2,['GONZALES ISD' 'LIBERTY HILL ISD'],2,4419.0,64807.0,3215.0,69583.0,15.3,19.1,28.8,16.4
78631,68.0,68.0,68.0,,244.0,1,['HARPER ISD'],1,1021.0,66875.0,825.0,83155.0,11.0,10.3,,16.0
78633,61.0,63.0,65.0,2.8284271247461903,1013.0,1,['GEORGETOWN ISD'],2,13531.0,95510.0,8967.0,121378.0,4.0,0.0,2.5,9.4
78634,44.0,55.0,69.0,9.16515138991168,4249.0,1,['HUTTO ISD'],6,14077.0,105023.0,10658.0,109246.0,7.5,10.2,17.1,8.0
78636,62.0,62.0,62.0,,302.0,1,['JOHNSON CITY ISD'],1,1669.0,65313.0,1031.0,83640.0,10.7,25.2,0.0,27.6
78639,38.0,40.0,42.0,2.8284271247461903,719.0,2,['ORENDA CHARTER SCHOOL' 'LLANO ISD'],2,3495.0,55870.0,2357.0,60598.0,17.2,42.3,0.0,30.6
78640,26.0,46.3,66.0,12.410121317340582,7531.0,3,['HAYS CISD' 'IDEA PUBLIC SCHOOLS' 'VALOR PUBLIC SCHOOLS'],10,22797.0,83735.0,16448.0,89953.0,9.7,11.4,13.5,11.2
78641,42.0,59.875,77.0,14.788388302023604,5986.0,1,['LEANDER ISD'],8,29559.0,124614.0,23794.0,137238.0,4.2,4.1,2.8,5.2
78642,57.0,65.25,72.0,6.994045086119097,3190.0,1,['LIBERTY HILL ISD'],4,6877.0,117490.0,5619.0,131250.0,3.5,0.8,0.0,5.2
78643,70.0,70.0,70.0,,396.0,1,['LLANO ISD'],1,3008.0,64451.0,2048.0,83077.0,9.1,12.3,13.6,11.6
78644,37.0,42.0,47.0,4.760952285695233,2230.0,1,['LOCKHART ISD'],4,6565.0,70496.0,4658.0,79850.0,13.2,19.4,58.5,15.4
78645,56.0,56.0,56.0,,521.0,1,['LAGO VISTA ISD'],1,6187.0,107736.0,4451.0,132972.0,4.4,5.1,0.0,7.1
78646,47.0,58.6,74.0,11.260550608207398,3143.0,1,['LEANDER ISD'],5,,,,,,,,
78648,45.0,45.0,45.0,,711.0,1,['LULING ISD'],1,3414.0,55406.0,2315.0,63354.0,9.2,7.1,5.8,11.5
78650,30.0,30.0,30.0,,195.0,1,['MCDADE ISD'],1,859.0,62125.0,638.0,71544.0,15.3,24.2,0.0,20.6
78652,50.0,50.0,50.0,,748.0,1,['AUSTIN ISD'],1,1796.0,126333.0,1215.0,156985.0,12.1,5.1,0.0,10.5
78653,19.0,31.571428571428573,47.0,9.10781976942786,3544.0,3,['COMPASS ROSE PUBLIC SCHOOLS' 'TEXAS EMPOWERMENT ACADEMY' 'MANOR ISD'],7,10029.0,95651.0,7998.0,100382.0,10.8,15.4,7.8,15.5
78654,28.0,39.66666666666666,46.0,10.115993936995675,1737.0,1,['MARBLE FALLS ISD'],3,7344.0,65503.0,5087.0,86086.0,8.4,7.5,9.8,10.3
78660,26.0,57.06666666666667,85.0,16.44239583979114,8803.0,3,['BASIS TEXAS' 'IDEA PUBLIC SCHOOLS' 'PFLUGERVILLE ISD'],15,39826.0,105874.0,28972.0,118972.0,6.3,5.7,6.0,8.3
78661,6.0,6.0,6.0,,265.0,1,['PRAIRIE LEA ISD'],1,147.0,,94.0,83333.0,19.0,38.0,27.5,25.4
78662,35.0,35.0,35.0,,823.0,1,['BASTROP ISD'],1,1289.0,67756.0,936.0,97935.0,3.7,0.5,,0.0
78664,29.0,51.57142857142857,75.0,13.511899517515236,9221.0,4,"['IDEA PUBLIC SCHOOLS' 'PFLUGERVILLE ISD' 'MERIDIAN WORLD SCHOOL LLC'
 'ROUND ROCK ISD']",14,23021.0,83599.0,15883.0,101523.0,10.1,16.5,18.3,9.0
78665,55.0,68.75,80.0,10.3400515794974,2803.0,2,['HUTTO ISD' 'ROUND ROCK ISD'],4,22105.0,113365.0,16878.0,129394.0,4.8,4.7,3.6,7.8
78666,47.0,47.0,47.0,,718.0,1,['HAYS CISD'],1,33173.0,52432.0,16312.0,65984.0,24.4,24.4,44.0,20.2
78667,23.0,39.25,58.0,10.977249200050077,3669.0,2,['TEXAS PREPARATORY SCHOOL' 'SAN MARCOS CISD'],8,,,,,,,,
78669,58.0,64.33333333333333,71.0,6.506407098647713,1605.0,2,['MARBLE FALLS ISD' 'LAKE TRAVIS ISD'],3,4256.0,125600.0,3212.0,142969.0,7.2,4.7,25.6,7.4
78671,50.0,50.0,50.0,,105.0,1,['FREDERICKSBURG ISD'],1,340.0,32093.0,206.0,68026.0,8.6,0.0,,0.0
78676,71.0,71.0,71.0,,552.0,1,['WIMBERLEY ISD'],1,6345.0,86122.0,4179.0,116750.0,13.6,19.4,1.5,59.3
78681,32.0,64.0,90.0,20.846376869169102,4475.0,1,['ROUND ROCK ISD'],8,20005.0,123948.0,15565.0,143226.0,4.8,4.7,4.2,8.8
